id,uuid,created_at,updated_at,timestamp,error_message,traceback,user_id
"34,306",22053fbcde2a477ead7db95aa033d0d0,"June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422e5f-45fa3686788626d572b324f2"",
    ""Content-Length"": ""640"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFE0VzFJWjFQSCIsImJvb2tpbmdfaWQiOiJFS0kwOTU1MDU4NTkxNzgyNzA1OTg4IiwidGltZXN0YW1wIjoxNzgyNzIyMTQzLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.yWapDCn-slKDUI2GelWnFDbVviMofOvE1ewGFXF_1dY"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-7736127ddaa42ae2493cb8f1c78ea49a-e3c176cdc018083c-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-7736127ddaa42ae2493cb8f1c78ea49a-e3c176cdc018083c-01"",
    ""Sentry-Trace"": ""5b8b5beb38da4b83b558c35f50cdcd71-2de7626d3a7a4288"",
    ""Baggage"": ""sentry-trace_id=5b8b5beb38da4b83b558c35f50cdcd71,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI0955058591782705988"",
    ""appointment_id"": ""APTQ4W1IZ1PH"",
    ""customer_id"": ""EKI095505859"",
    ""mobile_number"": ""8171008150"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T01:30:00Z"",
    ""event_timestamp"": 1782722143.235664,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97890,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Madhya Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Indore, Madhya Pradesh, 452001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTQ4W1IZ1PH/voucher"",
    ""type"": ""status_update""
  }
}",
"34,303",fd34b2feb78843b19e4c5eaed7bcc215,"June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM","June 29, 2026, 8:35 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422e4e-524bbd0b66d6662649ceafe5"",
    ""Content-Length"": ""627"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVE1CTllVM1VTMCIsImJvb2tpbmdfaWQiOiJFS0k0NjE4OTI5OTcxNzgyNzE0OTc2IiwidGltZXN0YW1wIjoxNzgyNzIyMTI2LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.H7uLXkRE3pdqOVHN5mgp4gM8EOZjgjcleQfIKWvYGPk"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-448afa03b7475dee1e7cb028e2071b39-7c7a71775ec25024-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-448afa03b7475dee1e7cb028e2071b39-7c7a71775ec25024-00"",
    ""Sentry-Trace"": ""76b9eba3d1cc48dca22c7779a589dcc2-003bb63a750a4c92"",
    ""Baggage"": ""sentry-trace_id=76b9eba3d1cc48dca22c7779a589dcc2,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4618929971782714976"",
    ""appointment_id"": ""APTMBNYU3US0"",
    ""customer_id"": ""EKI461892997"",
    ""mobile_number"": ""6239411997"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T03:30:00Z"",
    ""event_timestamp"": 1782722126.796473,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97895,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Punjab"",
    ""provider_address"": ""Servocure, Home Collection, Jalandhar, Punjab, 140101"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTMBNYU3US0/voucher"",
    ""type"": ""status_update""
  }
}",
"34,301",facc0160e21c49f2ab9fbaa015434b7b,"June 29, 2026, 8:34 AM","June 29, 2026, 8:34 AM","June 29, 2026, 8:34 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422e0c-60a05cac4baee2705f0de952"",
    ""Content-Length"": ""626"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVE9QMllPUjRYNyIsImJvb2tpbmdfaWQiOiJFS0k1MTg3MjY2NDExNzgyNjMxNzU0IiwidGltZXN0YW1wIjoxNzgyNzIyMDYwLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.bkM-eAUgfIK8Ie36EaAvGqAjiWL6ufA4c2wl-vuAQtQ"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-e8371762a283cca2fe2b70b91289a063-6b868adacf84c39c-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-e8371762a283cca2fe2b70b91289a063-6b868adacf84c39c-01"",
    ""Sentry-Trace"": ""f40fb54d311f498796ae36506e5ec9c4-dee769c495334a56"",
    ""Baggage"": ""sentry-trace_id=f40fb54d311f498796ae36506e5ec9c4,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5187266411782631754"",
    ""appointment_id"": ""APTOP2YOR4X7"",
    ""customer_id"": ""EKI518726641"",
    ""mobile_number"": ""8295857574"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782722060.138241,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97884,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Haryana"",
    ""provider_address"": ""Servocure, Home Collection, Karnal, Haryana, 124001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTOP2YOR4X7/voucher"",
    ""type"": ""status_update""
  }
}",
"34,300",e4720a9870784c849287e0887f3d0fc5,"June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422dec-437ae9f71ff5ba522e2e63be"",
    ""Content-Length"": ""648"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFlMQ0cxQ0dPTiIsImJvb2tpbmdfaWQiOiJFS0kwMjA4NTQ1ODIxNzgyNjU1MjM3IiwidGltZXN0YW1wIjoxNzgyNzIyMDI3LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.cItWraVX_HyFIyxh4PVv3tBIfGl2J3OxHgwPtJFeGFI"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-50804a8ba85edc014682cc87c275dbf9-1f9150be8b4b859c-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-50804a8ba85edc014682cc87c275dbf9-1f9150be8b4b859c-00"",
    ""Sentry-Trace"": ""86b99ab9cd8a405aa58bd5ea9c919223-892a0439308e4abd"",
    ""Baggage"": ""sentry-trace_id=86b99ab9cd8a405aa58bd5ea9c919223,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI0208545821782655237"",
    ""appointment_id"": ""APTYLCG1CGON"",
    ""customer_id"": ""EKI020854582"",
    ""mobile_number"": ""8960619145"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T03:30:00Z"",
    ""event_timestamp"": 1782722026.2878048,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97875,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Andhra Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Visakhapatnam, Andhra Pradesh, 515001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTYLCG1CGON/voucher"",
    ""type"": ""status_update""
  }
}",
"34,298",ab1d0610d4ec49219ab207a74b00765c,"June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422ddf-66b574e66344cf9364e4279f"",
    ""Content-Length"": ""647"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFlBWEhUQldDRCIsImJvb2tpbmdfaWQiOiJFS0k1MDg0MzA1NTIxNzgyNjU1NDg5IiwidGltZXN0YW1wIjoxNzgyNzIyMDE1LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.wT5WOTQnIgc2nL5spC1F-HUEfSizJEZjTR9ShfaQHyQ"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-6533b198b97749cf14c522770705a48b-14101987e8901494-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-6533b198b97749cf14c522770705a48b-14101987e8901494-00"",
    ""Sentry-Trace"": ""34eb070e2f3a46b7a7ff15e489b9e92c-2637044dfef24db8"",
    ""Baggage"": ""sentry-trace_id=34eb070e2f3a46b7a7ff15e489b9e92c,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5084305521782655489"",
    ""appointment_id"": ""APTYAXHTBWCD"",
    ""customer_id"": ""EKI508430552"",
    ""mobile_number"": ""9052545818"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782722015.272269,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97875,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Andhra Pradesh"",
    ""provider_address"": ""Servocure, Home Collection, Visakhapatnam, Andhra Pradesh, 515001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTYAXHTBWCD/voucher"",
    ""type"": ""status_update""
  }
}",
"34,297",4aa1539b4daa4aba85a712ab871c5683,"June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM","June 29, 2026, 8:33 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422dd1-7070646978140dbb26377216"",
    ""Content-Length"": ""544"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEZFSUdDTVpQSiIsImJvb2tpbmdfaWQiOiJFS0k1OTI2MzM0ODYxNzgyNzIxOTk5IiwidGltZXN0YW1wIjoxNzgyNzIyMDAwLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.tA9hbD7vRHYGlCRXwt7ajKqGnPBC8e_yklNZwTeO2wE"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-412471854b3c2cd448aabf150004479a-ecf975ed6403ed05-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-412471854b3c2cd448aabf150004479a-ecf975ed6403ed05-00"",
    ""Sentry-Trace"": ""1952909ec67243faaef57713d140b621-0d6d2c39cd454c7a"",
    ""Baggage"": ""sentry-trace_id=1952909ec67243faaef57713d140b621,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI5926334861782721999"",
    ""appointment_id"": ""APTFEIGCMZPJ"",
    ""customer_id"": ""EKI592633486"",
    ""mobile_number"": ""9986672956"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-07-01T03:30:00Z"",
    ""event_timestamp"": 1782722000.1340532,
    ""booking_source"": ""careops"",
    ""status"": ""new"",
    ""status_text"": ""Inprogress"",
    ""comment"": ""Waiting for confirmation from the centre"",
    ""provider_id"": 77376,
    ""provider_name"": ""TATA 1mg - Home Collection"",
    ""provider_branch"": ""Goa"",
    ""provider_address"": ""TATA 1mg, Home Collection403001, Panaji, Goa, 403001"",
    ""type"": ""status_update""
  }
}",
"34,290",c9f5922e2bc04d8aa27e94e53eae763d,"June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422d9f-01928bb23a290f853482eb77"",
    ""Content-Length"": ""630"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFJUUUpTWlhGUiIsImJvb2tpbmdfaWQiOiJFS0k0NzMzMTUyOTgxNzgyNjMwNDE2IiwidGltZXN0YW1wIjoxNzgyNzIxOTUxLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.YJjr1gddAVnOtVc98Yi40Myk3wlrugbpK78vGiMzCIg"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-eb7737c382a1accff3ca2eb90fdc8d42-7fab274252915dd0-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-eb7737c382a1accff3ca2eb90fdc8d42-7fab274252915dd0-00"",
    ""Sentry-Trace"": ""577dc7f774254051bef8ac0d9d0758a6-d124438669574c75"",
    ""Baggage"": ""sentry-trace_id=577dc7f774254051bef8ac0d9d0758a6,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4733152981782630416"",
    ""appointment_id"": ""APTRTQJSZXFR"",
    ""customer_id"": ""EKI473315298"",
    ""mobile_number"": ""7008239841"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782721949.645819,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97893,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Odisha"",
    ""provider_address"": ""Servocure, Home Collection, Bhubaneshwar, Odisha, 751001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTRTQJSZXFR/voucher"",
    ""type"": ""status_update""
  }
}",
"34,289",b9abb953095d446ba335404cf39ee591,"June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.127.228.232"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422d9f-28c483892e41485111225190"",
    ""Content-Length"": ""630"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFJUUUpTWlhGUiIsImJvb2tpbmdfaWQiOiJFS0k0NzMzMTUyOTgxNzgyNjMwNDE2IiwidGltZXN0YW1wIjoxNzgyNzIxOTUwLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.yX1g6x04do-bmRNzqkWq3IV2jVsTsSbilIUxGYn9AXw"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-a0b934af70e235d97c1f2b2e2a455530-68c5faec497ca234-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-a0b934af70e235d97c1f2b2e2a455530-68c5faec497ca234-00"",
    ""Sentry-Trace"": ""62548b59021945c4a73e87c8bd799e91-6e062e26b5e54462"",
    ""Baggage"": ""sentry-trace_id=62548b59021945c4a73e87c8bd799e91,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4733152981782630416"",
    ""appointment_id"": ""APTRTQJSZXFR"",
    ""customer_id"": ""EKI473315298"",
    ""mobile_number"": ""7008239841"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782721949.634252,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97893,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Odisha"",
    ""provider_address"": ""Servocure, Home Collection, Bhubaneshwar, Odisha, 751001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTRTQJSZXFR/voucher"",
    ""type"": ""status_update""
  }
}",
"34,288",13573f44e3af41b4898a9112d0c8e82d,"June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM","June 29, 2026, 8:32 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422d9e-4dc6e6933d82d0660f1e7555"",
    ""Content-Length"": ""630"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVFJUUUpTWlhGUiIsImJvb2tpbmdfaWQiOiJFS0k0NzMzMTUyOTgxNzgyNjMwNDE2IiwidGltZXN0YW1wIjoxNzgyNzIxOTQ5LCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.3bvqGxVk16ZbpWDIAp1QYL5trgiD4ml3Uo2RFBQIceA"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-eb38caa27a9b7bc23a17e96c3d089abb-b9e9b6aa2f8cd4b6-01"",
    ""Tracestate"": ""es=s:0.3"",
    ""Elastic-Apm-Traceparent"": ""00-eb38caa27a9b7bc23a17e96c3d089abb-b9e9b6aa2f8cd4b6-01"",
    ""Sentry-Trace"": ""83c86706af754855b5da21bcb9eff04e-45816776df2d4639"",
    ""Baggage"": ""sentry-trace_id=83c86706af754855b5da21bcb9eff04e,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI4733152981782630416"",
    ""appointment_id"": ""APTRTQJSZXFR"",
    ""customer_id"": ""EKI473315298"",
    ""mobile_number"": ""7008239841"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-30T01:30:00Z"",
    ""event_timestamp"": 1782721949.628407,
    ""booking_source"": ""careops"",
    ""status"": ""confirmed"",
    ""status_text"": ""Confirmed"",
    ""comment"": ""Your appointment is confirmed."",
    ""provider_id"": 97893,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Odisha"",
    ""provider_address"": ""Servocure, Home Collection, Bhubaneshwar, Odisha, 751001"",
    ""voucher_api_url"": ""https://www.ekincare.com/api/appointments/APTRTQJSZXFR/voucher"",
    ""type"": ""status_update""
  }
}",
"34,284",11631d66bb03440b94e1b29f44a0febc,"June 29, 2026, 8:30 AM","June 29, 2026, 8:30 AM","June 29, 2026, 8:30 AM",eKincare webhook request,"{
  ""headers"": {
    ""X-Forwarded-For"": ""13.126.30.181"",
    ""X-Forwarded-Proto"": ""https"",
    ""X-Forwarded-Port"": ""443"",
    ""Host"": ""api.joinelevatenow.co.in"",
    ""X-Amzn-Trace-Id"": ""Root=1-6a422d26-51ed7e76144c29e816b137e0"",
    ""Content-Length"": ""556"",
    ""Accept"": ""*/*"",
    ""Accept-Encoding"": ""gzip, deflate"",
    ""User-Agent"": ""rest-client/2.0.2 (linux x86_64) ruby/3.2.5p208"",
    ""Content-Type"": ""application/json"",
    ""Signature"": ""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhcHBvaW50bWVudF9pZCI6IkFQVEdCU1QyNE00ViIsImJvb2tpbmdfaWQiOiJFS0k2MTk5MjcxMDQxNzgxMjQ3MzU0IiwidGltZXN0YW1wIjoxNzgyNzIxODMwLCJ3ZWJob29rX3R5cGUiOiJzdGF0dXNfdXBkYXRlIn0.AtnFui8InegtsiYkSDKqidV_ts-gaPVI2qftD7Ttito"",
    ""X-Ekincare-Webhook-Token"": ""f01d5aab19ed33c3eae2f80673d6c8e2"",
    ""Traceparent"": ""00-81b19ee12291c0c0b9c8f8b8526e14aa-26930dd361204364-00"",
    ""Tracestate"": ""es=s:0.0"",
    ""Elastic-Apm-Traceparent"": ""00-81b19ee12291c0c0b9c8f8b8526e14aa-26930dd361204364-00"",
    ""Sentry-Trace"": ""62c9df7070d14205bb243949510dcffb-0e87a63fb7c54af3"",
    ""Baggage"": ""sentry-trace_id=62c9df7070d14205bb243949510dcffb,sentry-environment=production,sentry-release=a3ddce5f079ccd7788429a7e9e3a9cd3b47d0780,sentry-public_key=5238e83568f146d8be639d687dbee15c""
  },
  ""data"": {
    ""booking_id"": ""EKI6199271041781247354"",
    ""appointment_id"": ""APTGBST24M4V"",
    ""customer_id"": ""EKI619927104"",
    ""mobile_number"": ""9846038394"",
    ""api_customer_id"": null,
    ""appointment_date_time"": ""2026-06-18T02:30:00Z"",
    ""event_timestamp"": 1782721830.286815,
    ""booking_source"": ""careops"",
    ""status"": ""cancelled"",
    ""status_text"": ""Cancelled"",
    ""comment"": ""Auto-cancelled after 10 days of no-show status"",
    ""provider_id"": 97889,
    ""provider_name"": ""Servocure - Home Collections"",
    ""provider_branch"": ""Kerala"",
    ""provider_address"": ""Servocure, Home Collection, Kochi, Kerala, 670645"",
    ""type"": ""status_update""
  }
}",
